_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
5455,2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
5456,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
5457,2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
5458,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
5459,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
5460,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
5461,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
5462,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
5463,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
5464,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
5465,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
5466,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
5467,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
5468,2014,FEMALE,WHITE NON HISPANIC,Natalie,44,52
5469,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
5470,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
5471,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
5472,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
5473,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
5474,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
5475,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
5476,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
5477,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
5478,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
5479,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
5480,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
5481,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
5482,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
5483,2014,FEMALE,WHITE NON HISPANIC,Katherine,42,54
5484,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
5485,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
5486,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
5487,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
5488,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
5489,2014,FEMALE,WHITE NON HISPANIC,Harper,41,55
5490,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
5491,2014,FEMALE,WHITE NON HISPANIC,Harper,41,55
5492,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
5493,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
5494,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
5495,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
5496,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
5497,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
5498,2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
5499,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
5500,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
5501,2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
5502,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
5503,2014,FEMALE,WHITE NON HISPANIC,Josephine,39,57
5504,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
5505,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
5506,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
5507,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
5508,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
5509,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
5510,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
5511,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
5512,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
5513,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
5514,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
5515,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
5516,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
5517,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
5518,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
5519,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
5520,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
5521,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
5522,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
5523,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
5524,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
5525,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
5526,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
5527,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
5528,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
5529,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
5530,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
5531,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
5532,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
5533,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
5534,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
5535,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
5536,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
5537,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
5538,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
5539,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
5540,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
5541,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
5542,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
5543,2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
5544,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
5545,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
5546,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
5547,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
5548,2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
5549,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
5550,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
5551,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
5552,2014,FEMALE,WHITE NON HISPANIC,Ellie,31,65
5553,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
5554,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
5555,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
5556,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
5557,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
5558,2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
5559,2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
5560,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
5561,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
5562,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
5563,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
5564,2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
5565,2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
5566,2014,FEMALE,WHITE NON HISPANIC,Blima,29,67
5567,2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
5568,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
5569,2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
5570,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
5571,2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
5572,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
5573,2014,FEMALE,WHITE NON HISPANIC,Lena,28,68
5574,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
5575,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
5576,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
5577,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
5578,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
5579,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
5580,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
5581,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
5582,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
5583,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
5584,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
5585,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
5586,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
5587,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
5588,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
5589,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
5590,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
5591,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
5592,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
5593,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
5594,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
5595,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
5596,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
5597,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
5598,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
5599,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
5600,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
5601,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
5602,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
5603,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
5604,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
5605,2014,FEMALE,WHITE NON HISPANIC,Isabelle,26,70
5606,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
5607,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
5608,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
5609,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
5610,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
5611,2014,FEMALE,WHITE NON HISPANIC,Diana,25,71
5612,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
5613,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
5614,2014,FEMALE,WHITE NON HISPANIC,Diana,25,71
5615,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
5616,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
5617,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
5618,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
5619,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
5620,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
5621,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
5622,2014,FEMALE,WHITE NON HISPANIC,Hazel,24,72
5623,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
5624,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
5625,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
5626,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
5627,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
5628,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
5629,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
5630,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
5631,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
5632,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
5633,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
5634,2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
5635,2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
5636,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
5637,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
5638,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
5639,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
5640,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
5641,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
5642,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
5643,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
5644,2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
5645,2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
5646,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
5647,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
5648,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
5649,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
5650,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
5651,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
5652,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
5653,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
5654,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
5655,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
5656,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
5657,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
5658,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
5659,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
5660,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
5661,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
5662,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
5663,2014,FEMALE,WHITE NON HISPANIC,Hailey,22,74
5664,2014,FEMALE,WHITE NON HISPANIC,Hailey,22,74
5665,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
5666,2014,FEMALE,WHITE NON HISPANIC,Ahuva,22,74
5667,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
5668,2014,FEMALE,WHITE NON HISPANIC,Laura,22,74
5669,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
5670,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
5671,2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
5672,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
5673,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
5674,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
5675,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
5676,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
5677,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
5678,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
5679,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
5680,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
5681,2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
5682,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
5683,2014,FEMALE,WHITE NON HISPANIC,Eliza,21,75
5684,2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
5685,2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
5686,2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
5687,2014,FEMALE,WHITE NON HISPANIC,Ivy,20,76
5688,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
5689,2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
5690,2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
5691,2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
5692,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
5693,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
5694,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
5695,2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
5696,2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
5697,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
5698,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
5699,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
5700,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
5701,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
5702,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
5703,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
5704,2014,FEMALE,WHITE NON HISPANIC,Jasmine,19,77
5705,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
5706,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
5707,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
5708,2014,FEMALE,WHITE NON HISPANIC,Hadley,19,77
5709,2014,FEMALE,WHITE NON HISPANIC,Hadley,19,77
5710,2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
5711,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
5712,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
5713,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
5714,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
5715,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
5716,2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
5717,2014,FEMALE,WHITE NON HISPANIC,Alina,19,77
5718,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
5719,2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
5720,2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
5721,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
5722,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
5723,2014,FEMALE,WHITE NON HISPANIC,Matilda,18,78
5724,2014,FEMALE,WHITE NON HISPANIC,Golda,18,78
5725,2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
5726,2014,FEMALE,WHITE NON HISPANIC,Henny,18,78
5727,2014,FEMALE,WHITE NON HISPANIC,Golda,18,78
5728,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
5729,2014,FEMALE,WHITE NON HISPANIC,Henny,18,78
5730,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
5731,2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
5732,2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
5733,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
5734,2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
5735,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
5736,2014,FEMALE,WHITE NON HISPANIC,Lara,17,79
5737,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
5738,2014,FEMALE,WHITE NON HISPANIC,Julianna,17,79
5739,2014,FEMALE,WHITE NON HISPANIC,Julianna,17,79
5740,2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
5741,2014,FEMALE,WHITE NON HISPANIC,Lara,17,79
5742,2014,FEMALE,WHITE NON HISPANIC,Helen,17,79
5743,2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
5744,2014,FEMALE,WHITE NON HISPANIC,Hanna,17,79
5745,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
5746,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
5747,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
5748,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
5749,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
5750,2014,FEMALE,WHITE NON HISPANIC,Goldy,17,79
5751,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
5752,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
5753,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
5754,2014,FEMALE,WHITE NON HISPANIC,Goldy,17,79
5755,2014,FEMALE,WHITE NON HISPANIC,Gia,17,79
5756,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
5757,2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
5758,2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
5759,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
5760,2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
5761,2014,FEMALE,WHITE NON HISPANIC,Gia,17,79
5762,2014,FEMALE,WHITE NON HISPANIC,Hanna,17,79
5763,2014,FEMALE,WHITE NON HISPANIC,Mira,17,79
5764,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
5765,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
5766,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
5767,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
5768,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
5769,2014,FEMALE,WHITE NON HISPANIC,Jacqueline,16,80
5770,2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
5771,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
5772,2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
5773,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
5774,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
5775,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
5776,2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
5777,2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
5778,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
5779,2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
5780,2014,FEMALE,WHITE NON HISPANIC,Jacqueline,16,80
5781,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
5782,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
5783,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
5784,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
5785,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
5786,2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
5787,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
5788,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
5789,2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
5790,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
5791,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
5792,2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
5793,2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
5794,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
5795,2014,FEMALE,WHITE NON HISPANIC,Noor,15,81
5796,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
5797,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
5798,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
5799,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
5800,2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
5801,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
5802,2014,FEMALE,WHITE NON HISPANIC,Julie,14,82
5803,2014,FEMALE,WHITE NON HISPANIC,Everly,14,82
5804,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
5805,2014,FEMALE,WHITE NON HISPANIC,Frady,14,82
5806,2014,FEMALE,WHITE NON HISPANIC,Juniper,14,82
5807,2014,FEMALE,WHITE NON HISPANIC,Everly,14,82
5808,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
5809,2014,FEMALE,WHITE NON HISPANIC,Iris,14,82
5810,2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
5811,2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
5812,2014,FEMALE,WHITE NON HISPANIC,Jessica,14,82
5813,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
5814,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
5815,2014,FEMALE,WHITE NON HISPANIC,Iris,14,82
5816,2014,FEMALE,WHITE NON HISPANIC,Julie,14,82
5817,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
5818,2014,FEMALE,WHITE NON HISPANIC,Juniper,14,82
5819,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
5820,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
5821,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
5822,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
5823,2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
5824,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
5825,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
5826,2014,FEMALE,WHITE NON HISPANIC,Jessica,14,82
5827,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
5828,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
5829,2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
5830,2014,FEMALE,WHITE NON HISPANIC,Aya,14,82
5831,2014,FEMALE,WHITE NON HISPANIC,Eden,14,82
5832,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
5833,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
5834,2014,FEMALE,WHITE NON HISPANIC,Eden,14,82
5835,2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
5836,2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
5837,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
5838,2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
5839,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
5840,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
5841,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
5842,2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
5843,2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
5844,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
5845,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
5846,2014,FEMALE,WHITE NON HISPANIC,Natalia,13,83
5847,2014,FEMALE,WHITE NON HISPANIC,Nadia,13,83
5848,2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
5849,2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
5850,2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
5851,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
5852,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
5853,2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
5854,2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
5855,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
5856,2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
5857,2014,FEMALE,WHITE NON HISPANIC,June,13,83
5858,2014,FEMALE,WHITE NON HISPANIC,Lina,13,83
5859,2014,FEMALE,WHITE NON HISPANIC,Layan,13,83
5860,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
5861,2014,FEMALE,WHITE NON HISPANIC,Lana,13,83
5862,2014,FEMALE,WHITE NON HISPANIC,Elsa,13,83
5863,2014,FEMALE,WHITE NON HISPANIC,Kylie,13,83
5864,2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
5865,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
5866,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
5867,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
